"","Seller","Buyer","Order date","distinct"
"1","China","Albania",1994,1
"2","China","Belarus",2013,1
"3","China","Belarus",2016,1
"4","China","Bosnia-Herzegovina",1993,2
"5","China","Kazakhstan",2015,1
"6","China","Tajikistan",2017,1
"7","China","Turkmenistan",2015,12
"8","Russia","Armenia",1993,5
"9","Russia","Armenia",1994,1
"10","Russia","Armenia",1995,8
"11","Russia","Armenia",2004,1
"12","Russia","Armenia",2007,2
"13","Russia","Armenia",2010,1
"14","Russia","Armenia",2012,1
"15","Russia","Armenia",2013,2
"16","Russia","Armenia",2014,1
"17","Russia","Armenia",2015,2
"18","Russia","Armenia",2016,1
"19","Russia","Armenia",2017,1
"20","Russia","Azerbaijan",2006,1
"21","Russia","Azerbaijan",2007,1
"22","Russia","Azerbaijan",2008,1
"23","Russia","Azerbaijan",2010,4
"24","Russia","Azerbaijan",2011,8
"25","Russia","Azerbaijan",2012,3
"26","Russia","Azerbaijan",2016,1
"27","Russia","Azerbaijan",2017,2
"28","Russia","Belarus",1996,1
"29","Russia","Belarus",2005,2
"30","Russia","Belarus",2009,2
"31","Russia","Belarus",2012,4
"32","Russia","Belarus",2013,2
"33","Russia","Belarus",2014,2
"34","Russia","Belarus",2015,4
"35","Russia","Belarus",2016,2
"36","Russia","Belarus",2017,2
"37","Russia","Bulgaria",1970,1
"38","Russia","Bulgaria",1985,1
"39","Russia","Bulgaria",1992,2
"40","Russia","Bulgaria",1995,2
"41","Russia","Croatia",1992,1
"42","Russia","Croatia",2006,1
"43","Russia","Cyprus",1995,2
"44","Russia","Cyprus",1996,1
"45","Russia","Cyprus",1999,2
"46","Russia","Cyprus",2001,2
"47","Russia","Cyprus",2004,1
"48","Russia","Cyprus",2010,2
"49","Russia","Czechia",2004,2
"50","Russia","Finland",1991,2
"51","Russia","Finland",1993,1
"52","Russia","Finland",1996,2
"53","Russia","Greece",1997,1
"54","Russia","Greece",1998,5
"55","Russia","Greece",1999,2
"56","Russia","Greece",2000,4
"57","Russia","Greece",2001,1
"58","Russia","Greece",2002,1
