year,target_country,super_power,allequal_model,security_model,economic_model,diplomatic_model,informational_model,sec_hierarchy,econ_hierarchy,diplo_hierarchy,info_hierarchy,arms_sales,defense_pacts,military_bases,import_dep,export_dep,fdi_dep,pfi_scores,dsp_scores,dri_scores,unga_voting,HOS_meetings
1991,Albania,China,NA,NA,NA,NA,NA,0,0.03255,0.5072464,NA,0,0,0,0.0459,1.92E-02,NA,NA,NA,NA,0.5072464,NA
1992,Albania,China,NA,NA,NA,NA,NA,0,0.00255,0.4615385,NA,0,0,0,0.0033,1.80E-03,NA,NA,NA,NA,0.4615385,NA
1993,Albania,China,NA,NA,NA,NA,NA,0,0.00845,0.4054054,NA,0,0,0,0.0165,4.00E-04,NA,NA,NA,NA,0.4054054,NA
1994,Albania,China,NA,NA,NA,NA,NA,0.333333333,0.0168,0.5272727,NA,1,0,0,0.0168,NA,NA,NA,NA,NA,0.5272727,NA
1995,Albania,China,NA,NA,NA,NA,NA,0,0.0186,0.5972222,NA,0,0,0,0.0186,NA,NA,NA,NA,NA,0.5972222,NA
1996,Albania,China,NA,NA,NA,NA,NA,0,0.0062,0.5606061,NA,0,0,0,0.0063,6.10E-03,NA,NA,NA,NA,0.5606061,NA
1997,Albania,China,NA,NA,NA,NA,NA,0,0.0088,0.5294118,NA,0,0,0,0.0088,NA,NA,NA,NA,NA,0.5294118,NA
1998,Albania,China,NA,NA,NA,NA,NA,0,0.0064,0.5294118,NA,0,0,0,0.0128,0,NA,NA,NA,NA,0.5294118,NA
1999,Albania,China,NA,NA,NA,NA,NA,0,0.0066,0.469697,NA,0,0,0,0.0066,NA,NA,NA,NA,NA,0.469697,NA
2000,Albania,China,0.1777143,0.1184762,0.1214762,0.234755267,0.236149533,0,0.009,0.3488372,0.35302,0,0,0,0.018,0,NA,NA,0.35302,NA,0.3488372,NA
2001,Albania,China,0.199783075,0.133188717,0.137238717,0.277842817,0.25086205,0,0.01215,0.4339623,0.35302,0,0,0,0.0243,0,NA,NA,0.35302,NA,0.4339623,NA
2002,Albania,China,0.20048815,0.133658767,0.138375433,0.2785863,0.2513321,0,0.01415,0.4347826,0.35302,0,0,0,0.0281,2.00E-04,NA,NA,0.35302,NA,0.4347826,NA
2003,Albania,China,0.146774362,9.78E-02,0.104899574,0.179244924,0.205103373,0,0.02115,0.24418605,0.321761397,0,0,0,0.039,3.30E-03,NA,0.290502793,0.35302,NA,0.4883721,0
2004,Albania,China,0.214036634,0.14269109,0.15209109,0.29745299,0.263911369,0,0.0282,0.4642857,0.363660838,0,0,0,0.0511,5.30E-03,NA,0.374301676,0.35302,NA,0.4285714,0.5
2005,Albania,China,0.159882845,0.106588563,0.120321897,0.170845597,0.241775323,0,0.0412,0.1927711,0.405560279,0,0,0,0.0735,8.90E-03,NA,0.458100559,0.35302,NA,0.3855422,0
2006,Albania,China,0.192413369,0.128275579,0.140925579,0.223954596,0.276497721,0,0.03795,0.28703705,0.444666425,0,0,0,0.0624,1.35E-02,NA,0.536312849,0.35302,NA,0.5740741,0
2007,Albania,China,0.201361095,0.13424073,0.15319073,0.23039458,0.28761834,0,0.05685,0.28846155,0.460132831,0,0,0,0.072,4.17E-02,NA,0.575418994,0.344846667,NA,0.5769231,0
2008,Albania,China,0.18801754,0.125345027,0.145511693,0.216742877,0.264470564,0,0.0605,0.27419355,0.417376611,0,0,0,0.0864,3.46E-02,NA,0.508379888,0.326373333,NA,0.5483871,0
2009,Albania,China,0.196306945,0.130871297,0.145637963,0.231272897,0.277445623,0,0.0443,0.3012048,0.43972298,0,0,0,0.0734,1.52E-02,NA,0.553072626,0.326373333,NA,0.6024096,0
