"","target_country","super_power","year","distinct","order","right"
"1","Bahrain","China",1991,NA,0,1
"2","Bahrain","China",1992,NA,0,0
"3","Bahrain","China",1993,NA,0,1
"4","Bahrain","China",1994,NA,0,1
"5","Bahrain","China",1995,NA,0,1
"6","Bahrain","China",1996,NA,0,1
"7","Bahrain","China",1997,NA,0,1
"8","Bahrain","China",1998,NA,0,1
"9","Bahrain","China",1999,NA,0,1
"10","Bahrain","China",2000,NA,0,1
"11","Bahrain","China",2001,NA,0,1
"12","Bahrain","China",2002,NA,0,1
"13","Bahrain","China",2003,NA,0,1
"14","Bahrain","China",2004,NA,0,1
"15","Bahrain","China",2005,NA,0,0
"16","Bahrain","China",2006,NA,0,1
"17","Bahrain","China",2007,NA,0,1
"18","Bahrain","China",2008,NA,0,0
"19","Bahrain","China",2009,NA,0,1
"20","Bahrain","China",2010,NA,0,1
"21","Bahrain","China",2011,NA,0,1
"22","Bahrain","China",2012,NA,0,1
"23","Bahrain","China",2013,NA,0,0
"24","Bahrain","China",2014,NA,0,0
"25","Bahrain","China",2015,NA,0,1
"26","Bahrain","China",2016,NA,0,1
"27","Bahrain","China",2017,NA,0,1
"28","Bahrain","China",2018,NA,0,0
"29","Bahrain","Russia",1991,NA,0,1
"30","Bahrain","Russia",1992,NA,0,0
"31","Bahrain","Russia",1993,NA,0,1
"32","Bahrain","Russia",1994,NA,0,1
"33","Bahrain","Russia",1995,NA,0,1
"34","Bahrain","Russia",1996,NA,0,1
"35","Bahrain","Russia",1997,NA,0,1
"36","Bahrain","Russia",1998,NA,0,1
"37","Bahrain","Russia",1999,NA,0,1
"38","Bahrain","Russia",2000,NA,0,1
"39","Bahrain","Russia",2001,NA,0,1
"40","Bahrain","Russia",2002,NA,0,1
"41","Bahrain","Russia",2003,NA,0,1
"42","Bahrain","Russia",2004,NA,0,1
"43","Bahrain","Russia",2005,NA,0,0
"44","Bahrain","Russia",2006,NA,0,1
"45","Bahrain","Russia",2007,NA,0,1
"46","Bahrain","Russia",2008,NA,0,0
"47","Bahrain","Russia",2009,NA,0,1
"48","Bahrain","Russia",2010,NA,0,1
"49","Bahrain","Russia",2011,NA,0,1
"50","Bahrain","Russia",2012,NA,0,1
"51","Bahrain","Russia",2013,NA,0,0
"52","Bahrain","Russia",2014,NA,0,0
"53","Bahrain","Russia",2015,NA,0,1
"54","Bahrain","Russia",2016,NA,0,1
"55","Bahrain","Russia",2017,NA,0,1
"56","Bahrain","Russia",2018,NA,0,0
"57","Bahrain","United States",1991,3,1,1
"58","Bahrain","United States",1992,0,0,0
"59","Bahrain","United States",1993,2,1,1
"60","Bahrain","United States",1994,2,1,1
"61","Bahrain","United States",1995,7,1,1
"62","Bahrain","United States",1996,1,1,1
"63","Bahrain","United States",1997,1,1,1
"64","Bahrain","United States",1998,1,1,1
"65","Bahrain","United States",1999,2,1,1
"66","Bahrain","United States",2000,3,1,1
"67","Bahrain","United States",2001,1,1,1
"68","Bahrain","United States",2002,1,1,1
"69","Bahrain","United States",2003,1,1,1
"70","Bahrain","United States",2004,2,1,1
"71","Bahrain","United States",2005,0,0,0
"72","Bahrain","United States",2006,1,1,1
"73","Bahrain","United States",2007,1,1,1
"74","Bahrain","United States",2008,0,0,0
"75","Bahrain","United States",2009,1,1,1
"76","Bahrain","United States",2010,1,1,1
"77","Bahrain","United States",2011,3,1,1
"78","Bahrain","United States",2012,1,1,1
"79","Bahrain","United States",2013,0,0,0
"80","Bahrain","United States",2014,0,0,0
"81","Bahrain","United States",2015,1,1,1
"82","Bahrain","United States",2016,1,1,1
"83","Bahrain","United States",2017,1,1,1
"84","Bahrain","United States",2018,0,0,0
"85","Cyprus","China",1991,NA,0,0
"86","Cyprus","China",1992,NA,0,0
"87","Cyprus","China",1993,NA,0,0
"88","Cyprus","China",1994,NA,0,0
"89","Cyprus","China",1995,NA,0,1
"90","Cyprus","China",1996,NA,0,1
"91","Cyprus","China",1997,NA,0,0
"92","Cyprus","China",1998,NA,0,0
"93","Cyprus","China",1999,NA,0,1
"94","Cyprus","China",2000,NA,0,0
"95","Cyprus","China",2001,NA,0,1
"96","Cyprus","China",2002,NA,0,0
"97","Cyprus","China",2003,NA,0,0
"98","Cyprus","China",2004,NA,0,1
"99","Cyprus","China",2005,NA,0,0
"100","Cyprus","China",2006,NA,0,0
"101","Cyprus","China",2007,NA,0,0
"102","Cyprus","China",2008,NA,0,0
"103","Cyprus","China",2009,NA,0,0
"104","Cyprus","China",2010,NA,0,1
"105","Cyprus","China",2011,NA,0,0
"106","Cyprus","China",2012,NA,0,0
"107","Cyprus","China",2013,NA,0,0
"108","Cyprus","China",2014,NA,0,0
"109","Cyprus","China",2015,NA,0,0
"110","Cyprus","China",2016,NA,0,0
"111","Cyprus","China",2017,NA,0,0
"112","Cyprus","China",2018,NA,0,0
"113","Cyprus","Russia",1991,0,0,0
"114","Cyprus","Russia",1992,0,0,0
"115","Cyprus","Russia",1993,0,0,0
"116","Cyprus","Russia",1994,0,0,0
"117","Cyprus","Russia",1995,2,1,1
"118","Cyprus","Russia",1996,1,1,1
"119","Cyprus","Russia",1997,0,0,0
"120","Cyprus","Russia",1998,0,0,0
"121","Cyprus","Russia",1999,2,1,1
"122","Cyprus","Russia",2000,0,0,0
"123","Cyprus","Russia",2001,2,1,1
"124","Cyprus","Russia",2002,0,0,0
"125","Cyprus","Russia",2003,0,0,0
"126","Cyprus","Russia",2004,1,1,1
"127","Cyprus","Russia",2005,0,0,0
"128","Cyprus","Russia",2006,0,0,0
"129","Cyprus","Russia",2007,0,0,0
"130","Cyprus","Russia",2008,0,0,0
"131","Cyprus","Russia",2009,0,0,0
"132","Cyprus","Russia",2010,2,1,1
"133","Cyprus","Russia",2011,0,0,0
"134","Cyprus","Russia",2012,0,0,0
"135","Cyprus","Russia",2013,0,0,0
"136","Cyprus","Russia",2014,0,0,0
"137","Cyprus","Russia",2015,0,0,0
"138","Cyprus","Russia",2016,0,0,0
"139","Cyprus","Russia",2017,0,0,0
"140","Cyprus","Russia",2018,0,0,0
"141","Cyprus","United States",1991,NA,0,0
"142","Cyprus","United States",1992,NA,0,0
"143","Cyprus","United States",1993,NA,0,0
"144","Cyprus","United States",1994,NA,0,0
"145","Cyprus","United States",1995,NA,0,1
"146","Cyprus","United States",1996,NA,0,1
"147","Cyprus","United States",1997,NA,0,0
"148","Cyprus","United States",1998,NA,0,0
"149","Cyprus","United States",1999,NA,0,1
"150","Cyprus","United States",2000,NA,0,0
"151","Cyprus","United States",2001,NA,0,1
"152","Cyprus","United States",2002,NA,0,0
"153","Cyprus","United States",2003,NA,0,0
"154","Cyprus","United States",2004,NA,0,1
"155","Cyprus","United States",2005,NA,0,0
"156","Cyprus","United States",2006,NA,0,0
"157","Cyprus","United States",2007,NA,0,0
"158","Cyprus","United States",2008,NA,0,0
"159","Cyprus","United States",2009,NA,0,0
"160","Cyprus","United States",2010,NA,0,1
"161","Cyprus","United States",2011,NA,0,0
"162","Cyprus","United States",2012,NA,0,0
"163","Cyprus","United States",2013,NA,0,0
"164","Cyprus","United States",2014,NA,0,0
"165","Cyprus","United States",2015,NA,0,0
"166","Cyprus","United States",2016,NA,0,0
"167","Cyprus","United States",2017,NA,0,0
"168","Cyprus","United States",2018,NA,0,0
"169","Egypt","China",1991,0,0,2
"170","Egypt","China",1992,1,1,3
"171","Egypt","China",1993,0,0,1
"172","Egypt","China",1994,0,0,1
"173","Egypt","China",1995,0,0,1
"174","Egypt","China",1996,0,0,1
"175","Egypt","China",1997,0,0,2
"176","Egypt","China",1998,0,0,1
"177","Egypt","China",1999,1,1,3
"178","Egypt","China",2000,0,0,1
"179","Egypt","China",2001,0,0,1
"180","Egypt","China",2002,0,0,0
"181","Egypt","China",2003,0,0,1
"182","Egypt","China",2004,1,1,2
"183","Egypt","China",2005,0,0,2
"184","Egypt","China",2006,0,0,2
"185","Egypt","China",2007,0,0,1
"186","Egypt","China",2008,0,0,2
"187","Egypt","China",2009,0,0,2
"188","Egypt","China",2010,1,1,2
"189","Egypt","China",2011,0,0,1
"190","Egypt","China",2012,0,0,1
"191","Egypt","China",2013,0,0,1
"192","Egypt","China",2014,0,0,2
"193","Egypt","China",2015,0,0,2
"194","Egypt","China",2016,1,1,2
"195","Egypt","China",2017,0,0,1
"196","Egypt","China",2018,0,0,0
"197","Egypt","Russia",1991,1,1,2
"198","Egypt","Russia",1992,1,1,3
"199","Egypt","Russia",1993,0,0,1
"200","Egypt","Russia",1994,0,0,1
"201","Egypt","Russia",1995,0,0,1
"202","Egypt","Russia",1996,0,0,1
"203","Egypt","Russia",1997,1,1,2
"204","Egypt","Russia",1998,0,0,1
"205","Egypt","Russia",1999,1,1,3
"206","Egypt","Russia",2000,0,0,1
"207","Egypt","Russia",2001,0,0,1
"208","Egypt","Russia",2002,0,0,0
"209","Egypt","Russia",2003,0,0,1
"210","Egypt","Russia",2004,0,0,2
"211","Egypt","Russia",2005,4,1,2
"212","Egypt","Russia",2006,3,1,2
"213","Egypt","Russia",2007,1,1,1
"214","Egypt","Russia",2008,1,1,2
"215","Egypt","Russia",2009,2,1,2
"216","Egypt","Russia",2010,0,0,2
"217","Egypt","Russia",2011,0,0,1
"218","Egypt","Russia",2012,1,1,1
"219","Egypt","Russia",2013,0,0,1
"220","Egypt","Russia",2014,2,1,2
"221","Egypt","Russia",2015,10,1,2
"222","Egypt","Russia",2016,0,0,2
"223","Egypt","Russia",2017,0,0,1
"224","Egypt","Russia",2018,0,0,0
"225","Egypt","United States",1991,4,1,2
"226","Egypt","United States",1992,1,1,3
"227","Egypt","United States",1993,5,1,1
"228","Egypt","United States",1994,6,1,1
"229","Egypt","United States",1995,3,1,1
"230","Egypt","United States",1996,19,1,1
"231","Egypt","United States",1997,2,1,2
"232","Egypt","United States",1998,7,1,1
"233","Egypt","United States",1999,8,1,3
"234","Egypt","United States",2000,8,1,1
"235","Egypt","United States",2001,10,1,1
"236","Egypt","United States",2002,0,0,0
"237","Egypt","United States",2003,6,1,1
"238","Egypt","United States",2004,7,1,2
"239","Egypt","United States",2005,3,1,2
"240","Egypt","United States",2006,3,1,2
"241","Egypt","United States",2007,0,0,1
"242","Egypt","United States",2008,4,1,2
"243","Egypt","United States",2009,2,1,2
"244","Egypt","United States",2010,5,1,2
"245","Egypt","United States",2011,4,1,1
"246","Egypt","United States",2012,0,0,1
"247","Egypt","United States",2013,1,1,1
"248","Egypt","United States",2014,2,1,2
"249","Egypt","United States",2015,4,1,2
"250","Egypt","United States",2016,4,1,2
"251","Egypt","United States",2017,1,1,1
"252","Egypt","United States",2018,0,0,0
"253","Iran","China",1991,2,1,2
"254","Iran","China",1992,3,1,1
"255","Iran","China",1993,2,1,2
"256","Iran","China",1994,1,1,1
"257","Iran","China",1995,1,1,2
"258","Iran","China",1996,2,1,1
"259","Iran","China",1997,0,0,1
"260","Iran","China",1998,4,1,2
"261","Iran","China",1999,0,0,1
"262","Iran","China",2000,1,1,1
"263","Iran","China",2001,0,0,1
"264","Iran","China",2002,1,1,1
"265","Iran","China",2003,1,1,2
"266","Iran","China",2004,1,1,1
"267","Iran","China",2005,1,1,2
"268","Iran","China",2006,0,0,0
"269","Iran","China",2007,0,0,1
"270","Iran","China",2008,0,0,0
"271","Iran","China",2009,0,0,0
"272","Iran","China",2010,0,0,1
"273","Iran","China",2011,0,0,1
"274","Iran","China",2012,0,0,0
"275","Iran","China",2013,0,0,0
"276","Iran","China",2014,0,0,0
"277","Iran","China",2015,0,0,1
"278","Iran","China",2016,0,0,0
"279","Iran","China",2017,0,0,0
"280","Iran","China",2018,0,0,0
"281","Iran","Russia",1991,4,1,2
"282","Iran","Russia",1992,0,0,1
"283","Iran","Russia",1993,3,1,2
"284","Iran","Russia",1994,0,0,1
"285","Iran","Russia",1995,3,1,2
"286","Iran","Russia",1996,0,0,1
"287","Iran","Russia",1997,1,1,1
"288","Iran","Russia",1998,2,1,2
"289","Iran","Russia",1999,3,1,1
"290","Iran","Russia",2000,0,0,1
"291","Iran","Russia",2001,1,1,1
"292","Iran","Russia",2002,0,0,1
"293","Iran","Russia",2003,2,1,2
"294","Iran","Russia",2004,0,0,1
"295","Iran","Russia",2005,2,1,2
"296","Iran","Russia",2006,0,0,0
"297","Iran","Russia",2007,1,1,1
"298","Iran","Russia",2008,0,0,0
"299","Iran","Russia",2009,0,0,0
"300","Iran","Russia",2010,1,1,1
"301","Iran","Russia",2011,1,1,1
"302","Iran","Russia",2012,0,0,0
"303","Iran","Russia",2013,0,0,0
"304","Iran","Russia",2014,0,0,0
"305","Iran","Russia",2015,2,1,1
"306","Iran","Russia",2016,0,0,0
"307","Iran","Russia",2017,0,0,0
"308","Iran","Russia",2018,0,0,0
"309","Iran","United States",1991,NA,0,2
"310","Iran","United States",1992,NA,0,1
"311","Iran","United States",1993,NA,0,2
"312","Iran","United States",1994,NA,0,1
"313","Iran","United States",1995,NA,0,2
"314","Iran","United States",1996,NA,0,1
"315","Iran","United States",1997,NA,0,1
"316","Iran","United States",1998,NA,0,2
"317","Iran","United States",1999,NA,0,1
"318","Iran","United States",2000,NA,0,1
"319","Iran","United States",2001,NA,0,1
"320","Iran","United States",2002,NA,0,1
"321","Iran","United States",2003,NA,0,2
"322","Iran","United States",2004,NA,0,1
